reportedWeeklyI,weeklyI,trueR
1.0,2.0,4.972841648716529
4.0,9.0,4.325983624329613
2.0,4.0,1.1618238270351284
12.0,44.0,6.8579369323601185
18.0,63.0,3.8863617336360057
61.0,200.0,5.1123973676010905
21.0,73.0,0.8324701570743851
82.0,266.0,2.3751420568774706
71.0,258.0,1.513246779904782
93.0,312.0,1.4427113427602083
46.0,174.0,0.720223418245522
1.0,2.0,4.972841648716529
4.0,9.0,4.325983624329613
3.0,4.0,1.1618238270351284
15.0,44.0,6.8579369323601185
20.0,63.0,3.8863617336360057
68.0,200.0,5.1123973676010905
27.0,73.0,0.8324701570743851
96.0,266.0,2.3751420568774706
91.0,258.0,1.513246779904782
108.0,312.0,1.4427113427602083
55.0,174.0,0.720223418245522
1.0,2.0,4.972841648716529
6.0,9.0,4.325983624329613
3.0,4.0,1.1618238270351284
14.0,44.0,6.8579369323601185
27.0,63.0,3.8863617336360057
81.0,200.0,5.1123973676010905
26.0,73.0,0.8324701570743851
107.0,266.0,2.3751420568774706
112.0,258.0,1.513246779904782
116.0,312.0,1.4427113427602083
75.0,174.0,0.720223418245522
1.0,2.0,4.972841648716529
3.0,9.0,4.325983624329613
1.0,4.0,1.1618238270351284
26.0,44.0,6.8579369323601185
34.0,63.0,3.8863617336360057
97.0,200.0,5.1123973676010905
34.0,73.0,0.8324701570743851
119.0,266.0,2.3751420568774706
111.0,258.0,1.513246779904782
131.0,312.0,1.4427113427602083
78.0,174.0,0.720223418245522
1.0,2.0,4.972841648716529
7.0,9.0,4.325983624329613
2.0,4.0,1.1618238270351284
22.0,44.0,6.8579369323601185
38.0,63.0,3.8863617336360057
94.0,200.0,5.1123973676010905
38.0,73.0,0.8324701570743851
116.0,266.0,2.3751420568774706
125.0,258.0,1.513246779904782
164.0,312.0,1.4427113427602083
82.0,174.0,0.720223418245522
2.0,2.0,4.972841648716529
4.0,9.0,4.325983624329613
4.0,4.0,1.1618238270351284
26.0,44.0,6.8579369323601185
33.0,63.0,3.8863617336360057
114.0,200.0,5.1123973676010905
40.0,73.0,0.8324701570743851
133.0,266.0,2.3751420568774706
145.0,258.0,1.513246779904782
174.0,312.0,1.4427113427602083
99.0,174.0,0.720223418245522
1.0,2.0,4.972841648716529
7.0,9.0,4.325983624329613
2.0,4.0,1.1618238270351284
26.0,44.0,6.8579369323601185
43.0,63.0,3.8863617336360057
112.0,200.0,5.1123973676010905
49.0,73.0,0.8324701570743851
159.0,266.0,2.3751420568774706
159.0,258.0,1.513246779904782
195.0,312.0,1.4427113427602083
89.0,174.0,0.720223418245522
2.0,2.0,4.972841648716529
8.0,9.0,4.325983624329613
1.0,4.0,1.1618238270351284
29.0,44.0,6.8579369323601185
39.0,63.0,3.8863617336360057
142.0,200.0,5.1123973676010905
54.0,73.0,0.8324701570743851
166.0,266.0,2.3751420568774706
179.0,258.0,1.513246779904782
194.0,312.0,1.4427113427602083
106.0,174.0,0.720223418245522
1.0,2.0,4.972841648716529
6.0,9.0,4.325983624329613
4.0,4.0,1.1618238270351284
28.0,44.0,6.8579369323601185
43.0,63.0,3.8863617336360057
135.0,200.0,5.1123973676010905
51.0,73.0,0.8324701570743851
191.0,266.0,2.3751420568774706
174.0,258.0,1.513246779904782
229.0,312.0,1.4427113427602083
127.0,174.0,0.720223418245522
4.0,7.0,16.051225361091102
4.0,11.0,4.124742177467465
22.0,77.0,10.859719602233755
8.0,27.0,0.9443369011440659
6.0,32.0,0.8264004732751418
15.0,33.0,0.8450256780100297
62.0,218.0,5.1247062708355475
32.0,117.0,1.0420634768520396
24.0,76.0,0.6298201440565897
37.0,107.0,1.0082530532768044
71.0,258.0,2.502251428383327
5.0,7.0,16.051225361091102
7.0,11.0,4.124742177467465
26.0,77.0,10.859719602233755
6.0,27.0,0.9443369011440659
8.0,32.0,0.8264004732751418
10.0,33.0,0.8450256780100297
91.0,218.0,5.1247062708355475
43.0,117.0,1.0420634768520396
25.0,76.0,0.6298201440565897
26.0,107.0,1.0082530532768044
99.0,258.0,2.502251428383327
3.0,7.0,16.051225361091102
2.0,11.0,4.124742177467465
26.0,77.0,10.859719602233755
14.0,27.0,0.9443369011440659
16.0,32.0,0.8264004732751418
12.0,33.0,0.8450256780100297
90.0,218.0,5.1247062708355475
50.0,117.0,1.0420634768520396
31.0,76.0,0.6298201440565897
47.0,107.0,1.0082530532768044
100.0,258.0,2.502251428383327
3.0,7.0,16.051225361091102
3.0,11.0,4.124742177467465
32.0,77.0,10.859719602233755
8.0,27.0,0.9443369011440659
16.0,32.0,0.8264004732751418
14.0,33.0,0.8450256780100297
98.0,218.0,5.1247062708355475
60.0,117.0,1.0420634768520396
31.0,76.0,0.6298201440565897
47.0,107.0,1.0082530532768044
119.0,258.0,2.502251428383327
5.0,7.0,16.051225361091102
6.0,11.0,4.124742177467465
42.0,77.0,10.859719602233755
14.0,27.0,0.9443369011440659
16.0,32.0,0.8264004732751418
18.0,33.0,0.8450256780100297
104.0,218.0,5.1247062708355475
64.0,117.0,1.0420634768520396
43.0,76.0,0.6298201440565897
59.0,107.0,1.0082530532768044
127.0,258.0,2.502251428383327
3.0,7.0,16.051225361091102
7.0,11.0,4.124742177467465
45.0,77.0,10.859719602233755
14.0,27.0,0.9443369011440659
22.0,32.0,0.8264004732751418
18.0,33.0,0.8450256780100297
115.0,218.0,5.1247062708355475
63.0,117.0,1.0420634768520396
39.0,76.0,0.6298201440565897
58.0,107.0,1.0082530532768044
140.0,258.0,2.502251428383327
3.0,7.0,16.051225361091102
6.0,11.0,4.124742177467465
50.0,77.0,10.859719602233755
20.0,27.0,0.9443369011440659
21.0,32.0,0.8264004732751418
16.0,33.0,0.8450256780100297
130.0,218.0,5.1247062708355475
74.0,117.0,1.0420634768520396
54.0,76.0,0.6298201440565897
63.0,107.0,1.0082530532768044
157.0,258.0,2.502251428383327
2.0,7.0,16.051225361091102
4.0,11.0,4.124742177467465
52.0,77.0,10.859719602233755
18.0,27.0,0.9443369011440659
19.0,32.0,0.8264004732751418
22.0,33.0,0.8450256780100297
151.0,218.0,5.1247062708355475
77.0,117.0,1.0420634768520396
50.0,76.0,0.6298201440565897
64.0,107.0,1.0082530532768044
166.0,258.0,2.502251428383327
6.0,7.0,16.051225361091102
7.0,11.0,4.124742177467465
57.0,77.0,10.859719602233755
18.0,27.0,0.9443369011440659
26.0,32.0,0.8264004732751418
21.0,33.0,0.8450256780100297
156.0,218.0,5.1247062708355475
78.0,117.0,1.0420634768520396
57.0,76.0,0.6298201440565897
80.0,107.0,1.0082530532768044
179.0,258.0,2.502251428383327
4.0,8.0,25.712447991162897
6.0,19.0,8.733392110225228
16.0,33.0,3.776626040629643
2.0,14.0,0.7474369647702626
19.0,77.0,3.37019884787639
37.0,130.0,3.1763076767877925
34.0,101.0,1.1657602546936205
16.0,52.0,0.7660573449500098
88.0,262.0,2.7155170360809606
44.0,126.0,0.9400675067805536
298.0,1003.0,5.268171760997234
4.0,8.0,25.712447991162897
9.0,19.0,8.733392110225228
8.0,33.0,3.776626040629643
3.0,14.0,0.7474369647702626
25.0,77.0,3.37019884787639
43.0,130.0,3.1763076767877925
34.0,101.0,1.1657602546936205
20.0,52.0,0.7660573449500098
93.0,262.0,2.7155170360809606
49.0,126.0,0.9400675067805536
341.0,1003.0,5.268171760997234
4.0,8.0,25.712447991162897
5.0,19.0,8.733392110225228
16.0,33.0,3.776626040629643
8.0,14.0,0.7474369647702626
33.0,77.0,3.37019884787639
43.0,130.0,3.1763076767877925
48.0,101.0,1.1657602546936205
16.0,52.0,0.7660573449500098
105.0,262.0,2.7155170360809606
55.0,126.0,0.9400675067805536
380.0,1003.0,5.268171760997234
2.0,8.0,25.712447991162897
12.0,19.0,8.733392110225228
19.0,33.0,3.776626040629643
3.0,14.0,0.7474369647702626
39.0,77.0,3.37019884787639
53.0,130.0,3.1763076767877925
49.0,101.0,1.1657602546936205
28.0,52.0,0.7660573449500098
136.0,262.0,2.7155170360809606
62.0,126.0,0.9400675067805536
446.0,1003.0,5.268171760997234
4.0,8.0,25.712447991162897
7.0,19.0,8.733392110225228
16.0,33.0,3.776626040629643
8.0,14.0,0.7474369647702626
38.0,77.0,3.37019884787639
59.0,130.0,3.1763076767877925
55.0,101.0,1.1657602546936205
30.0,52.0,0.7660573449500098
131.0,262.0,2.7155170360809606
60.0,126.0,0.9400675067805536
511.0,1003.0,5.268171760997234
5.0,8.0,25.712447991162897
9.0,19.0,8.733392110225228
15.0,33.0,3.776626040629643
7.0,14.0,0.7474369647702626
41.0,77.0,3.37019884787639
71.0,130.0,3.1763076767877925
62.0,101.0,1.1657602546936205
25.0,52.0,0.7660573449500098
145.0,262.0,2.7155170360809606
81.0,126.0,0.9400675067805536
547.0,1003.0,5.268171760997234
3.0,8.0,25.712447991162897
8.0,19.0,8.733392110225228
19.0,33.0,3.776626040629643
10.0,14.0,0.7474369647702626
42.0,77.0,3.37019884787639
78.0,130.0,3.1763076767877925
58.0,101.0,1.1657602546936205
30.0,52.0,0.7660573449500098
156.0,262.0,2.7155170360809606
70.0,126.0,0.9400675067805536
606.0,1003.0,5.268171760997234
6.0,8.0,25.712447991162897
11.0,19.0,8.733392110225228
21.0,33.0,3.776626040629643
8.0,14.0,0.7474369647702626
43.0,77.0,3.37019884787639
72.0,130.0,3.1763076767877925
66.0,101.0,1.1657602546936205
32.0,52.0,0.7660573449500098
174.0,262.0,2.7155170360809606
84.0,126.0,0.9400675067805536
610.0,1003.0,5.268171760997234
5.0,8.0,25.712447991162897
15.0,19.0,8.733392110225228
23.0,33.0,3.776626040629643
9.0,14.0,0.7474369647702626
54.0,77.0,3.37019884787639
98.0,130.0,3.1763076767877925
73.0,101.0,1.1657602546936205
35.0,52.0,0.7660573449500098
178.0,262.0,2.7155170360809606
82.0,126.0,0.9400675067805536
693.0,1003.0,5.268171760997234
1.0,7.0,17.336154265172336
6.0,22.0,6.508198217726308
11.0,34.0,2.8878282040227248
3.0,16.0,1.1799981086562679
3.0,10.0,0.5651230733994231
53.0,160.0,6.588040949223231
63.0,256.0,4.060078023255535
25.0,71.0,0.4099325259450299
145.0,504.0,3.0592429352922257
98.0,319.0,1.2532136002491718
16.0,69.0,0.1919856085082074
3.0,7.0,17.336154265172336
6.0,22.0,6.508198217726308
8.0,34.0,2.8878282040227248
10.0,16.0,1.1799981086562679
3.0,10.0,0.5651230733994231
61.0,160.0,6.588040949223231
88.0,256.0,4.060078023255535
28.0,71.0,0.4099325259450299
172.0,504.0,3.0592429352922257
113.0,319.0,1.2532136002491718
25.0,69.0,0.1919856085082074
4.0,7.0,17.336154265172336
8.0,22.0,6.508198217726308
13.0,34.0,2.8878282040227248
6.0,16.0,1.1799981086562679
4.0,10.0,0.5651230733994231
59.0,160.0,6.588040949223231
102.0,256.0,4.060078023255535
38.0,71.0,0.4099325259450299
198.0,504.0,3.0592429352922257
127.0,319.0,1.2532136002491718
27.0,69.0,0.1919856085082074
3.0,7.0,17.336154265172336
10.0,22.0,6.508198217726308
14.0,34.0,2.8878282040227248
11.0,16.0,1.1799981086562679
5.0,10.0,0.5651230733994231
84.0,160.0,6.588040949223231
126.0,256.0,4.060078023255535
32.0,71.0,0.4099325259450299
230.0,504.0,3.0592429352922257
133.0,319.0,1.2532136002491718
31.0,69.0,0.1919856085082074
4.0,7.0,17.336154265172336
14.0,22.0,6.508198217726308
20.0,34.0,2.8878282040227248
9.0,16.0,1.1799981086562679
3.0,10.0,0.5651230733994231
77.0,160.0,6.588040949223231
125.0,256.0,4.060078023255535
31.0,71.0,0.4099325259450299
258.0,504.0,3.0592429352922257
167.0,319.0,1.2532136002491718
42.0,69.0,0.1919856085082074
5.0,7.0,17.336154265172336
11.0,22.0,6.508198217726308
20.0,34.0,2.8878282040227248
8.0,16.0,1.1799981086562679
5.0,10.0,0.5651230733994231
95.0,160.0,6.588040949223231
140.0,256.0,4.060078023255535
44.0,71.0,0.4099325259450299
292.0,504.0,3.0592429352922257
178.0,319.0,1.2532136002491718
38.0,69.0,0.1919856085082074
4.0,7.0,17.336154265172336
15.0,22.0,6.508198217726308
19.0,34.0,2.8878282040227248
13.0,16.0,1.1799981086562679
5.0,10.0,0.5651230733994231
81.0,160.0,6.588040949223231
158.0,256.0,4.060078023255535
37.0,71.0,0.4099325259450299
278.0,504.0,3.0592429352922257
193.0,319.0,1.2532136002491718
45.0,69.0,0.1919856085082074
5.0,7.0,17.336154265172336
11.0,22.0,6.508198217726308
27.0,34.0,2.8878282040227248
9.0,16.0,1.1799981086562679
7.0,10.0,0.5651230733994231
96.0,160.0,6.588040949223231
154.0,256.0,4.060078023255535
50.0,71.0,0.4099325259450299
317.0,504.0,3.0592429352922257
198.0,319.0,1.2532136002491718
40.0,69.0,0.1919856085082074
3.0,7.0,17.336154265172336
16.0,22.0,6.508198217726308
26.0,34.0,2.8878282040227248
9.0,16.0,1.1799981086562679
8.0,10.0,0.5651230733994231
118.0,160.0,6.588040949223231
187.0,256.0,4.060078023255535
52.0,71.0,0.4099325259450299
378.0,504.0,3.0592429352922257
218.0,319.0,1.2532136002491718
47.0,69.0,0.1919856085082074
3.0,5.0,4.194648224158325
6.0,21.0,11.349736698783166
9.0,42.0,4.290435032494846
15.0,53.0,2.616400402914061
3.0,18.0,0.4095629951421187
4.0,11.0,0.5233929434441726
42.0,139.0,4.559448265750593
18.0,78.0,1.2760756710014507
67.0,220.0,2.6958234382331634
46.0,157.0,1.2384587315562336
110.0,351.0,2.2181420956915563
3.0,5.0,4.194648224158325
6.0,21.0,11.349736698783166
15.0,42.0,4.290435032494846
14.0,53.0,2.616400402914061
6.0,18.0,0.4095629951421187
3.0,11.0,0.5233929434441726
49.0,139.0,4.559448265750593
16.0,78.0,1.2760756710014507
75.0,220.0,2.6958234382331634
52.0,157.0,1.2384587315562336
110.0,351.0,2.2181420956915563
2.0,5.0,4.194648224158325
5.0,21.0,11.349736698783166
17.0,42.0,4.290435032494846
20.0,53.0,2.616400402914061
8.0,18.0,0.4095629951421187
2.0,11.0,0.5233929434441726
64.0,139.0,4.559448265750593
29.0,78.0,1.2760756710014507
92.0,220.0,2.6958234382331634
68.0,157.0,1.2384587315562336
135.0,351.0,2.2181420956915563
2.0,5.0,4.194648224158325
8.0,21.0,11.349736698783166
13.0,42.0,4.290435032494846
25.0,53.0,2.616400402914061
7.0,18.0,0.4095629951421187
6.0,11.0,0.5233929434441726
65.0,139.0,4.559448265750593
27.0,78.0,1.2760756710014507
103.0,220.0,2.6958234382331634
74.0,157.0,1.2384587315562336
161.0,351.0,2.2181420956915563
3.0,5.0,4.194648224158325
12.0,21.0,11.349736698783166
23.0,42.0,4.290435032494846
27.0,53.0,2.616400402914061
7.0,18.0,0.4095629951421187
5.0,11.0,0.5233929434441726
76.0,139.0,4.559448265750593
39.0,78.0,1.2760756710014507
109.0,220.0,2.6958234382331634
63.0,157.0,1.2384587315562336
172.0,351.0,2.2181420956915563
1.0,5.0,4.194648224158325
14.0,21.0,11.349736698783166
22.0,42.0,4.290435032494846
26.0,53.0,2.616400402914061
10.0,18.0,0.4095629951421187
6.0,11.0,0.5233929434441726
77.0,139.0,4.559448265750593
43.0,78.0,1.2760756710014507
128.0,220.0,2.6958234382331634
87.0,157.0,1.2384587315562336
195.0,351.0,2.2181420956915563
3.0,5.0,4.194648224158325
14.0,21.0,11.349736698783166
26.0,42.0,4.290435032494846
33.0,53.0,2.616400402914061
8.0,18.0,0.4095629951421187
9.0,11.0,0.5233929434441726
81.0,139.0,4.559448265750593
49.0,78.0,1.2760756710014507
130.0,220.0,2.6958234382331634
96.0,157.0,1.2384587315562336
214.0,351.0,2.2181420956915563
2.0,5.0,4.194648224158325
16.0,21.0,11.349736698783166
29.0,42.0,4.290435032494846
34.0,53.0,2.616400402914061
12.0,18.0,0.4095629951421187
9.0,11.0,0.5233929434441726
84.0,139.0,4.559448265750593
51.0,78.0,1.2760756710014507
151.0,220.0,2.6958234382331634
102.0,157.0,1.2384587315562336
240.0,351.0,2.2181420956915563
4.0,5.0,4.194648224158325
13.0,21.0,11.349736698783166
23.0,42.0,4.290435032494846
39.0,53.0,2.616400402914061
12.0,18.0,0.4095629951421187
9.0,11.0,0.5233929434441726
95.0,139.0,4.559448265750593
50.0,78.0,1.2760756710014507
